Time,Token
2020-12-16 20:05:00,849
2020-12-16 20:10:00,865
2020-12-16 20:15:00,1961
2020-12-16 20:20:00,1968
2020-12-16 20:25:00,109
2020-12-16 20:30:00,488
2020-12-16 20:35:00,1637
2020-12-16 20:40:00,1511
2020-12-16 20:45:00,6
2020-12-16 20:50:00,1412
2020-12-16 20:55:00,1158
2020-12-17 14:30:00,132
2020-12-17 14:35:00,132
2020-12-17 14:40:00,1607
2020-12-17 14:45:00,62
2020-12-17 14:50:00,1154
2020-12-17 14:55:00,1999
2020-12-17 15:00:00,1158
2020-12-17 15:05:00,815
2020-12-17 15:10:00,1325
2020-12-17 15:15:00,1161
2020-12-17 15:20:00,1908
2020-12-17 15:25:00,747
2020-12-17 15:30:00,1989
2020-12-17 15:35:00,1502
2020-12-17 15:40:00,316
2020-12-17 15:45:00,1209
2020-12-17 15:50:00,1228
2020-12-17 15:55:00,1599
2020-12-17 16:00:00,1371
2020-12-17 16:05:00,701
2020-12-17 16:10:00,490
2020-12-17 16:15:00,237
2020-12-17 16:20:00,1212
2020-12-17 16:25:00,665
2020-12-17 16:30:00,1248
2020-12-17 16:35:00,111
2020-12-17 16:40:00,1218
2020-12-17 16:45:00,1325
2020-12-17 16:50:00,103
2020-12-17 16:55:00,1370
2020-12-17 17:00:00,1739
2020-12-17 17:05:00,111
2020-12-17 17:10:00,232
2020-12-17 17:15:00,1741
2020-12-17 17:20:00,2014
2020-12-17 17:25:00,213
2020-12-17 17:30:00,538
2020-12-17 17:35:00,1479
2020-12-17 17:40:00,443
2020-12-17 17:45:00,111
2020-12-17 17:50:00,1471
2020-12-17 17:55:00,213
2020-12-17 18:00:00,213
2020-12-17 18:05:00,1748
2020-12-17 18:10:00,1805
2020-12-17 18:15:00,232
2020-12-17 18:20:00,2031
2020-12-17 18:25:00,2031
2020-12-17 18:30:00,192
2020-12-17 18:35:00,511
2020-12-17 18:40:00,848
2020-12-17 18:45:00,841
2020-12-17 18:50:00,1006
2020-12-17 18:55:00,192
2020-12-17 19:00:00,511
2020-12-17 19:05:00,1221
2020-12-17 19:10:00,841
2020-12-17 19:15:00,861
2020-12-17 19:20:00,1568
2020-12-17 19:25:00,672
2020-12-17 19:30:00,642
2020-12-17 19:35:00,1056
2020-12-17 19:40:00,1060
2020-12-17 19:45:00,638
2020-12-17 19:50:00,861
2020-12-17 19:55:00,937
2020-12-17 20:00:00,708
2020-12-17 20:05:00,99
2020-12-17 20:10:00,1060
2020-12-17 20:15:00,1306
2020-12-17 20:20:00,1513
2020-12-17 20:25:00,752
2020-12-17 20:30:00,1448
2020-12-17 20:35:00,1984
2020-12-17 20:40:00,1445
2020-12-17 20:45:00,1739
2020-12-17 20:50:00,1161
2020-12-17 20:55:00,146
2020-12-18 14:30:00,652
2020-12-18 14:35:00,1537
2020-12-18 14:40:00,1385
2020-12-18 14:45:00,264
2020-12-18 14:50:00,1152
2020-12-18 14:55:00,1878
2020-12-18 15:00:00,216
2020-12-18 15:05:00,1925
2020-12-18 15:10:00,1582
2020-12-18 15:15:00,1112
2020-12-18 15:20:00,807
2020-12-18 15:25:00,437
2020-12-18 15:30:00,105
2020-12-18 15:35:00,660
2020-12-18 15:40:00,305
2020-12-18 15:45:00,1354
2020-12-18 15:50:00,525
2020-12-18 15:55:00,1
2020-12-18 16:00:00,1211
2020-12-18 16:05:00,1112
2020-12-18 16:10:00,1714
2020-12-18 16:15:00,1227
2020-12-18 16:20:00,1564
2020-12-18 16:25:00,1365
2020-12-18 16:30:00,1564
2020-12-18 16:35:00,671
2020-12-18 16:40:00,283
2020-12-18 16:45:00,177
2020-12-18 16:50:00,177
2020-12-18 16:55:00,270
2020-12-18 17:00:00,984
2020-12-18 17:05:00,963
2020-12-18 17:10:00,2022
2020-12-18 17:15:00,1027
2020-12-18 17:20:00,1030
2020-12-18 17:25:00,755
2020-12-18 17:30:00,1157
2020-12-18 17:35:00,385
2020-12-18 17:40:00,627
2020-12-18 17:45:00,0
2020-12-18 17:50:00,1030
2020-12-18 17:55:00,755
2020-12-18 18:00:00,1882
2020-12-18 18:05:00,1330
2020-12-18 18:10:00,1064
2020-12-18 18:15:00,270
2020-12-18 18:20:00,2008
2020-12-18 18:25:00,1443
2020-12-18 18:30:00,1384
2020-12-18 18:35:00,1909
2020-12-18 18:40:00,40
2020-12-18 18:45:00,2034
2020-12-18 18:50:00,1443
2020-12-18 18:55:00,1443
2020-12-18 19:00:00,1977
2020-12-18 19:05:00,795
2020-12-18 19:10:00,1062
2020-12-18 19:15:00,170
2020-12-18 19:20:00,399
2020-12-18 19:25:00,1305
2020-12-18 19:30:00,1070
2020-12-18 19:35:00,1032
2020-12-18 19:40:00,1187
2020-12-18 19:45:00,963
2020-12-18 19:50:00,270
2020-12-18 19:55:00,1872
2020-12-18 20:00:00,611
2020-12-18 20:05:00,1117
2020-12-18 20:10:00,1507
2020-12-18 20:15:00,1694
2020-12-18 20:20:00,1700
2020-12-18 20:25:00,1600
2020-12-18 20:30:00,1894
2020-12-18 20:35:00,265
2020-12-18 20:40:00,423
2020-12-18 20:45:00,771
2020-12-18 20:50:00,1126
2020-12-18 20:55:00,1184
2020-12-21 14:30:00,788
2020-12-21 14:35:00,1026
2020-12-21 14:40:00,1313
2020-12-21 14:45:00,70
2020-12-21 14:50:00,423
2020-12-21 14:55:00,978
2020-12-21 15:00:00,533
2020-12-21 15:05:00,1278
2020-12-21 15:10:00,1789
2020-12-21 15:15:00,594
2020-12-21 15:20:00,1227
2020-12-21 15:25:00,1189
2020-12-21 15:30:00,1859
2020-12-21 15:35:00,575
2020-12-21 15:40:00,1319
2020-12-21 15:45:00,1189
2020-12-21 15:50:00,1653
2020-12-21 15:55:00,1573
2020-12-21 16:00:00,182
2020-12-21 16:05:00,736
2020-12-21 16:10:00,1864
2020-12-21 16:15:00,1182
2020-12-21 16:20:00,557
2020-12-21 16:25:00,1489
2020-12-21 16:30:00,1489
2020-12-21 16:35:00,198
2020-12-21 16:40:00,320
2020-12-21 16:45:00,320
2020-12-21 16:50:00,320
2020-12-21 16:55:00,342
2020-12-21 17:00:00,1254
2020-12-21 17:05:00,1416
2020-12-21 17:10:00,1022
2020-12-21 17:15:00,1815
2020-12-21 17:20:00,325
2020-12-21 17:25:00,1060
2020-12-21 17:30:00,1479
2020-12-21 17:35:00,1513
2020-12-21 17:40:00,1306
2020-12-21 17:45:00,1306
2020-12-21 17:50:00,841
2020-12-21 17:55:00,76
2020-12-21 18:00:00,314
2020-12-21 18:05:00,314
2020-12-21 18:10:00,1748
2020-12-21 18:15:00,1024
2020-12-21 18:20:00,111
2020-12-21 18:25:00,1024
2020-12-21 18:30:00,1616
2020-12-21 18:35:00,968
2020-12-21 18:40:00,483
2020-12-21 18:45:00,184
2020-12-21 18:50:00,2015
2020-12-21 18:55:00,1228
2020-12-21 19:00:00,786
2020-12-21 19:05:00,151
2020-12-21 19:10:00,1616
2020-12-21 19:15:00,654
2020-12-21 19:20:00,786
2020-12-21 19:25:00,483
2020-12-21 19:30:00,835
2020-12-21 19:35:00,1314
2020-12-21 19:40:00,654
2020-12-21 19:45:00,1268
2020-12-21 19:50:00,1352
2020-12-21 19:55:00,1106
2020-12-21 20:00:00,994
2020-12-21 20:05:00,449
2020-12-21 20:10:00,1989
2020-12-21 20:15:00,483
2020-12-21 20:20:00,483
2020-12-21 20:25:00,1261
2020-12-21 20:30:00,490
2020-12-21 20:35:00,1692
2020-12-21 20:40:00,913
2020-12-21 20:45:00,328
2020-12-21 20:50:00,14
2020-12-21 20:55:00,1237
2020-12-22 14:30:00,485
2020-12-22 14:35:00,130
2020-12-22 14:40:00,130
2020-12-22 14:45:00,770
2020-12-22 14:50:00,770
2020-12-22 14:55:00,1874
2020-12-22 15:00:00,14
2020-12-22 15:05:00,1232
2020-12-22 15:10:00,31
2020-12-22 15:15:00,1190
2020-12-22 15:20:00,1322
2020-12-22 15:25:00,1322
2020-12-22 15:30:00,1562
2020-12-22 15:35:00,2016
2020-12-22 15:40:00,1209
2020-12-22 15:45:00,1168
2020-12-22 15:50:00,235
2020-12-22 15:55:00,235
2020-12-22 16:00:00,1759
2020-12-22 16:05:00,1458
2020-12-22 16:10:00,1857
2020-12-22 16:15:00,1299
2020-12-22 16:20:00,1173
2020-12-22 16:25:00,1016
2020-12-22 16:30:00,735
2020-12-22 16:35:00,1019
2020-12-22 16:40:00,1628
2020-12-22 16:45:00,391
2020-12-22 16:50:00,621
2020-12-22 16:55:00,237
2020-12-22 17:00:00,1900
2020-12-22 17:05:00,1900
2020-12-22 17:10:00,1299
2020-12-22 17:15:00,1016
2020-12-22 17:20:00,1261
2020-12-22 17:25:00,1599
2020-12-22 17:30:00,1016
2020-12-22 17:35:00,1016
2020-12-22 17:40:00,1261
2020-12-22 17:45:00,835
2020-12-22 17:50:00,1261
2020-12-22 17:55:00,1016
2020-12-22 18:00:00,199
2020-12-22 18:05:00,835
2020-12-22 18:10:00,1261
2020-12-22 18:15:00,835
2020-12-22 18:20:00,1520
2020-12-22 18:25:00,1520
2020-12-22 18:30:00,835
2020-12-22 18:35:00,494
2020-12-22 18:40:00,1916
2020-12-22 18:45:00,835
2020-12-22 18:50:00,1520
2020-12-22 18:55:00,1209
2020-12-22 19:00:00,835
2020-12-22 19:05:00,835
2020-12-22 19:10:00,1989
2020-12-22 19:15:00,654
2020-12-22 19:20:00,786
2020-12-22 19:25:00,654
2020-12-22 19:30:00,835
2020-12-22 19:35:00,1599
2020-12-22 19:40:00,786
2020-12-22 19:45:00,786
2020-12-22 19:50:00,786
2020-12-22 19:55:00,323
2020-12-22 20:00:00,1900
2020-12-22 20:05:00,323
2020-12-22 20:10:00,1900
2020-12-22 20:15:00,1900
2020-12-22 20:20:00,1900
2020-12-22 20:25:00,665
2020-12-22 20:30:00,1024
2020-12-22 20:35:00,1218
2020-12-22 20:40:00,1024
2020-12-22 20:45:00,312
2020-12-22 20:50:00,1024
2020-12-22 20:55:00,1024
2020-12-23 14:30:00,1249
2020-12-23 14:35:00,1188
2020-12-23 14:40:00,1161
2020-12-23 14:45:00,553
2020-12-23 14:50:00,1512
2020-12-23 14:55:00,329
2020-12-23 15:00:00,376
2020-12-23 15:05:00,621
2020-12-23 15:10:00,1689
2020-12-23 15:15:00,1173
2020-12-23 15:20:00,312
2020-12-23 15:25:00,1900
2020-12-23 15:30:00,1024
2020-12-23 15:35:00,312
2020-12-23 15:40:00,1024
2020-12-23 15:45:00,111
2020-12-23 15:50:00,1024
2020-12-23 15:55:00,314
2020-12-23 16:00:00,111
2020-12-23 16:05:00,111
2020-12-23 16:10:00,314
2020-12-23 16:15:00,932
2020-12-23 16:20:00,1416
2020-12-23 16:25:00,932
2020-12-23 16:30:00,1416
2020-12-23 16:35:00,1416
2020-12-23 16:40:00,1028
2020-12-23 16:45:00,1681
2020-12-23 16:50:00,1681
2020-12-23 16:55:00,1681
2020-12-23 17:00:00,1060
2020-12-23 17:05:00,2031
2020-12-23 17:10:00,1802
2020-12-23 17:15:00,655
2020-12-23 17:20:00,1963
2020-12-23 17:25:00,1748
2020-12-23 17:30:00,323
2020-12-23 17:35:00,26
2020-12-23 17:40:00,1664
2020-12-23 17:45:00,585
2020-12-23 17:50:00,1097
2020-12-23 17:55:00,1664
2020-12-23 18:00:00,1457
2020-12-23 18:05:00,380
2020-12-23 18:10:00,428
2020-12-23 18:15:00,26
2020-12-23 18:20:00,585
2020-12-23 18:25:00,1777
2020-12-23 18:30:00,1097
2020-12-23 18:35:00,1136
2020-12-23 18:40:00,252
2020-12-23 18:45:00,1221
2020-12-23 18:50:00,1568
2020-12-23 18:55:00,2031
2020-12-23 19:00:00,123
2020-12-23 19:05:00,861
2020-12-23 19:10:00,48
2020-12-23 19:15:00,1121
2020-12-23 19:20:00,1574
2020-12-23 19:25:00,1681
2020-12-23 19:30:00,932
2020-12-23 19:35:00,1574
2020-12-23 19:40:00,627
2020-12-23 19:45:00,1254
2020-12-23 19:50:00,1056
2020-12-23 19:55:00,1681
2020-12-23 20:00:00,1048
2020-12-23 20:05:00,1574
2020-12-23 20:10:00,549
2020-12-23 20:15:00,1681
2020-12-23 20:20:00,311
2020-12-23 20:25:00,932
2020-12-23 20:30:00,357
2020-12-23 20:35:00,311
2020-12-23 20:40:00,403
2020-12-23 20:45:00,932
2020-12-23 20:50:00,157
2020-12-23 20:55:00,364
2020-12-24 14:30:00,215
2020-12-24 14:35:00,293
2020-12-24 14:40:00,1405
2020-12-24 14:45:00,1884
2020-12-24 14:50:00,1759
2020-12-24 14:55:00,119
2020-12-24 15:00:00,1614
2020-12-24 15:05:00,1870
2020-12-24 15:10:00,1999
2020-12-24 15:15:00,1433
2020-12-24 15:20:00,1895
2020-12-24 15:25:00,488
2020-12-24 15:30:00,1432
2020-12-24 15:35:00,218
2020-12-24 15:40:00,593
2020-12-24 15:45:00,483
2020-12-24 15:50:00,1580
2020-12-24 15:55:00,1455
2020-12-24 16:00:00,918
2020-12-24 16:05:00,1651
2020-12-24 16:10:00,314
2020-12-24 16:15:00,1795
2020-12-24 16:20:00,314
2020-12-24 16:25:00,653
2020-12-24 16:30:00,1984
2020-12-24 16:35:00,76
2020-12-24 16:40:00,76
2020-12-24 16:45:00,708
2020-12-24 16:50:00,377
2020-12-24 16:55:00,1048
2020-12-24 17:00:00,272
2020-12-24 17:05:00,140
2020-12-24 17:10:00,1060
2020-12-24 17:15:00,932
2020-12-24 17:20:00,1940
2020-12-24 17:25:00,1954
2020-12-24 17:30:00,100
2020-12-24 17:35:00,1815
2020-12-24 17:40:00,1940
2020-12-24 17:45:00,1115
2020-12-24 17:50:00,1902
2020-12-24 17:55:00,1391
2020-12-28 14:30:00,1517
2020-12-28 14:35:00,1414
2020-12-28 14:40:00,307
2020-12-28 14:45:00,1474
2020-12-28 14:50:00,1087
2020-12-28 14:55:00,14
2020-12-28 15:00:00,1065
2020-12-28 15:05:00,658
2020-12-28 15:10:00,316
2020-12-28 15:15:00,832
2020-12-28 15:20:00,259
2020-12-28 15:25:00,610
2020-12-28 15:30:00,235
2020-12-28 15:35:00,677
2020-12-28 15:40:00,1917
2020-12-28 15:45:00,1326
2020-12-28 15:50:00,1326
2020-12-28 15:55:00,41
2020-12-28 16:00:00,685
2020-12-28 16:05:00,109
2020-12-28 16:10:00,1996
2020-12-28 16:15:00,1176
2020-12-28 16:20:00,568
2020-12-28 16:25:00,1165
2020-12-28 16:30:00,568
2020-12-28 16:35:00,1176
2020-12-28 16:40:00,1165
2020-12-28 16:45:00,649
2020-12-28 16:50:00,1492
2020-12-28 16:55:00,1176
2020-12-28 17:00:00,714
2020-12-28 17:05:00,436
2020-12-28 17:10:00,1511
2020-12-28 17:15:00,733
2020-12-28 17:20:00,1571
2020-12-28 17:25:00,1492
2020-12-28 17:30:00,155
2020-12-28 17:35:00,1492
2020-12-28 17:40:00,1492
2020-12-28 17:45:00,1230
2020-12-28 17:50:00,112
2020-12-28 17:55:00,436
2020-12-28 18:00:00,436
2020-12-28 18:05:00,1571
2020-12-28 18:10:00,762
2020-12-28 18:15:00,614
2020-12-28 18:20:00,614
2020-12-28 18:25:00,436
2020-12-28 18:30:00,1098
2020-12-28 18:35:00,762
2020-12-28 18:40:00,112
2020-12-28 18:45:00,112
2020-12-28 18:50:00,762
2020-12-28 18:55:00,1098
2020-12-28 19:00:00,614
2020-12-28 19:05:00,614
2020-12-28 19:10:00,1996
2020-12-28 19:15:00,614
2020-12-28 19:20:00,614
2020-12-28 19:25:00,614
2020-12-28 19:30:00,1452
2020-12-28 19:35:00,614
2020-12-28 19:40:00,614
2020-12-28 19:45:00,614
2020-12-28 19:50:00,1098
2020-12-28 19:55:00,1452
2020-12-28 20:00:00,614
2020-12-28 20:05:00,1452
2020-12-28 20:10:00,614
2020-12-28 20:15:00,1996
2020-12-28 20:20:00,1452
2020-12-28 20:25:00,1511
2020-12-28 20:30:00,1128
2020-12-28 20:35:00,2016
2020-12-28 20:40:00,529
2020-12-28 20:45:00,924
2020-12-28 20:50:00,1168
2020-12-28 20:55:00,801
2020-12-29 14:30:00,781
2020-12-29 14:35:00,661
2020-12-29 14:40:00,142
2020-12-29 14:45:00,1272
2020-12-29 14:50:00,1842
2020-12-29 14:55:00,859
2020-12-29 15:00:00,1364
2020-12-29 15:05:00,735
2020-12-29 15:10:00,63
2020-12-29 15:15:00,241
2020-12-29 15:20:00,443
2020-12-29 15:25:00,447
2020-12-29 15:30:00,447
2020-12-29 15:35:00,329
2020-12-29 15:40:00,1900
2020-12-29 15:45:00,2020
2020-12-29 15:50:00,173
2020-12-29 15:55:00,1900
2020-12-29 16:00:00,1299
2020-12-29 16:05:00,745
2020-12-29 16:10:00,1261
2020-12-29 16:15:00,1614
2020-12-29 16:20:00,1975
2020-12-29 16:25:00,363
2020-12-29 16:30:00,566
2020-12-29 16:35:00,173
2020-12-29 16:40:00,665
2020-12-29 16:45:00,1024
2020-12-29 16:50:00,1218
2020-12-29 16:55:00,111
2020-12-29 17:00:00,1058
2020-12-29 17:05:00,355
2020-12-29 17:10:00,1373
2020-12-29 17:15:00,298
2020-12-29 17:20:00,1994
2020-12-29 17:25:00,703
2020-12-29 17:30:00,1902
2020-12-29 17:35:00,1650
2020-12-29 17:40:00,198
2020-12-29 17:45:00,1686
2020-12-29 17:50:00,289
2020-12-29 17:55:00,753
2020-12-29 18:00:00,525
2020-12-29 18:05:00,245
2020-12-29 18:10:00,525
2020-12-29 18:15:00,289
2020-12-29 18:20:00,1610
2020-12-29 18:25:00,525
2020-12-29 18:30:00,1510
2020-12-29 18:35:00,1966
2020-12-29 18:40:00,1532
2020-12-29 18:45:00,102
2020-12-29 18:50:00,1855
2020-12-29 18:55:00,1004
2020-12-29 19:00:00,279
2020-12-29 19:05:00,279
2020-12-29 19:10:00,1365
2020-12-29 19:15:00,736
2020-12-29 19:20:00,1897
2020-12-29 19:25:00,1117
2020-12-29 19:30:00,1694
2020-12-29 19:35:00,1700
2020-12-29 19:40:00,170
2020-12-29 19:45:00,1167
2020-12-29 19:50:00,40
2020-12-29 19:55:00,1828
2020-12-29 20:00:00,1117
2020-12-29 20:05:00,1507
2020-12-29 20:10:00,795
2020-12-29 20:15:00,404
2020-12-29 20:20:00,404
2020-12-29 20:25:00,1897
2020-12-29 20:30:00,37
2020-12-29 20:35:00,1167
2020-12-29 20:40:00,1727
2020-12-29 20:45:00,1861
2020-12-29 20:50:00,338
2020-12-29 20:55:00,1925
2020-12-30 14:30:00,70
2020-12-30 14:35:00,1381
2020-12-30 14:40:00,1252
2020-12-30 14:45:00,1252
2020-12-30 14:50:00,337
2020-12-30 14:55:00,1894
2020-12-30 15:00:00,1894
2020-12-30 15:05:00,1111
2020-12-30 15:10:00,1213
2020-12-30 15:15:00,1600
2020-12-30 15:20:00,1233
2020-12-30 15:25:00,1700
2020-12-30 15:30:00,1257
2020-12-30 15:35:00,2000
2020-12-30 15:40:00,1508
2020-12-30 15:45:00,1828
2020-12-30 15:50:00,1486
2020-12-30 15:55:00,676
2020-12-30 16:00:00,279
2020-12-30 16:05:00,984
2020-12-30 16:10:00,404
2020-12-30 16:15:00,557
2020-12-30 16:20:00,1291
2020-12-30 16:25:00,1610
2020-12-30 16:30:00,1211
2020-12-30 16:35:00,1800
2020-12-30 16:40:00,1254
2020-12-30 16:45:00,1837
2020-12-30 16:50:00,1254
2020-12-30 16:55:00,1416
2020-12-30 17:00:00,1769
2020-12-30 17:05:00,100
2020-12-30 17:10:00,320
2020-12-30 17:15:00,342
2020-12-30 17:20:00,480
2020-12-30 17:25:00,1489
2020-12-30 17:30:00,525
2020-12-30 17:35:00,1966
2020-12-30 17:40:00,1966
2020-12-30 17:45:00,299
2020-12-30 17:50:00,710
2020-12-30 17:55:00,1532
2020-12-30 18:00:00,998
2020-12-30 18:05:00,245
2020-12-30 18:10:00,1291
2020-12-30 18:15:00,299
2020-12-30 18:20:00,1532
2020-12-30 18:25:00,408
2020-12-30 18:30:00,139
2020-12-30 18:35:00,429
2020-12-30 18:40:00,1532
2020-12-30 18:45:00,1610
2020-12-30 18:50:00,1610
2020-12-30 18:55:00,1610
2020-12-30 19:00:00,766
2020-12-30 19:05:00,497
2020-12-30 19:10:00,671
2020-12-30 19:15:00,37
2020-12-30 19:20:00,1913
2020-12-30 19:25:00,736
2020-12-30 19:30:00,405
2020-12-30 19:35:00,1527
2020-12-30 19:40:00,1828
2020-12-30 19:45:00,37
2020-12-30 19:50:00,1257
2020-12-30 19:55:00,1117
2020-12-30 20:00:00,1606
2020-12-30 20:05:00,1727
2020-12-30 20:10:00,1982
2020-12-30 20:15:00,170
2020-12-30 20:20:00,1727
2020-12-30 20:25:00,182
2020-12-30 20:30:00,880
2020-12-30 20:35:00,37
2020-12-30 20:40:00,2033
2020-12-30 20:45:00,736
2020-12-30 20:50:00,1267
2020-12-30 20:55:00,337
2020-12-31 14:30:00,920
2020-12-31 14:35:00,526
2020-12-31 14:40:00,1084
2020-12-31 14:45:00,1687
2020-12-31 14:50:00,1229
2020-12-31 14:55:00,1600
2020-12-31 15:00:00,1380
2020-12-31 15:05:00,1049
2020-12-31 15:10:00,1213
2020-12-31 15:15:00,1600
2020-12-31 15:20:00,872
2020-12-31 15:25:00,1913
2020-12-31 15:30:00,1257
2020-12-31 15:35:00,182
2020-12-31 15:40:00,37
2020-12-31 15:45:00,880
2020-12-31 15:50:00,1393
2020-12-31 15:55:00,1365
2020-12-31 16:00:00,984
2020-12-31 16:05:00,1527
2020-12-31 16:10:00,1606
2020-12-31 16:15:00,1606
2020-12-31 16:20:00,1507
2020-12-31 16:25:00,1418
2020-12-31 16:30:00,1982
2020-12-31 16:35:00,795
2020-12-31 16:40:00,880
2020-12-31 16:45:00,1700
2020-12-31 16:50:00,170
2020-12-31 16:55:00,1505
2020-12-31 17:00:00,697
2020-12-31 17:05:00,955
2020-12-31 17:10:00,1864
2020-12-31 17:15:00,710
2020-12-31 17:20:00,557
2020-12-31 17:25:00,480
2020-12-31 17:30:00,408
2020-12-31 17:35:00,1291
2020-12-31 17:40:00,1436
2020-12-31 17:45:00,1610
2020-12-31 17:50:00,755
2020-12-31 17:55:00,525
2020-12-31 18:00:00,1532
2020-12-31 18:05:00,1532
2020-12-31 18:10:00,710
2020-12-31 18:15:00,1510
2020-12-31 18:20:00,1309
2020-12-31 18:25:00,1510
2020-12-31 18:30:00,408
2020-12-31 18:35:00,1532
2020-12-31 18:40:00,1309
2020-12-31 18:45:00,1309
2020-12-31 18:50:00,1729
2020-12-31 18:55:00,270
2020-12-31 19:00:00,404
2020-12-31 19:05:00,1187
2020-12-31 19:10:00,289
2020-12-31 19:15:00,1778
2020-12-31 19:20:00,320
2020-12-31 19:25:00,1902
2020-12-31 19:30:00,1245
2020-12-31 19:35:00,910
2020-12-31 19:40:00,131
2020-12-31 19:45:00,1844
2020-12-31 19:50:00,1681
2020-12-31 19:55:00,1056
2020-12-31 20:00:00,131
2020-12-31 20:05:00,325
2020-12-31 20:10:00,1275
2020-12-31 20:15:00,703
2020-12-31 20:20:00,167
2020-12-31 20:25:00,1115
2020-12-31 20:30:00,320
2020-12-31 20:35:00,1375
2020-12-31 20:40:00,320
2020-12-31 20:45:00,675
2020-12-31 20:50:00,1399
2020-12-31 20:55:00,1934
2021-01-04 14:30:00,523
2021-01-04 14:35:00,504
2021-01-04 14:40:00,1608
2021-01-04 14:45:00,1184
2021-01-04 14:50:00,1240
2021-01-04 14:55:00,1719
2021-01-04 15:00:00,1223
2021-01-04 15:05:00,1687
2021-01-04 15:10:00,594
2021-01-04 15:15:00,1638
2021-01-04 15:20:00,576
2021-01-04 15:25:00,265
2021-01-04 15:30:00,1229
2021-01-04 15:35:00,5
2021-01-04 15:40:00,827
2021-01-04 15:45:00,1162
2021-01-04 15:50:00,548
2021-01-04 15:55:00,1381
2021-01-04 16:00:00,555
2021-01-04 16:05:00,1278
2021-01-04 16:10:00,226
2021-01-04 16:15:00,265
2021-01-04 16:20:00,337
2021-01-04 16:25:00,348
2021-01-04 16:30:00,1227
2021-01-04 16:35:00,1189
2021-01-04 16:40:00,575
2021-01-04 16:45:00,887
2021-01-04 16:50:00,575
2021-01-04 16:55:00,1189
2021-01-04 17:00:00,594
2021-01-04 17:05:00,1189
2021-01-04 17:10:00,1382
2021-01-04 17:15:00,1608
2021-01-04 17:20:00,1396
2021-01-04 17:25:00,1676
2021-01-04 17:30:00,1676
2021-01-04 17:35:00,660
2021-01-04 17:40:00,1676
2021-01-04 17:45:00,660
2021-01-04 17:50:00,1582
2021-01-04 17:55:00,289
2021-01-04 18:00:00,289
2021-01-04 18:05:00,1559
2021-01-04 18:10:00,198
2021-01-04 18:15:00,1489
2021-01-04 18:20:00,198
2021-01-04 18:25:00,320
2021-01-04 18:30:00,1837
2021-01-04 18:35:00,198
2021-01-04 18:40:00,320
2021-01-04 18:45:00,320
2021-01-04 18:50:00,579
2021-01-04 18:55:00,1800
2021-01-04 19:00:00,320
2021-01-04 19:05:00,1837
2021-01-04 19:10:00,1115
2021-01-04 19:15:00,320
2021-01-04 19:20:00,320
2021-01-04 19:25:00,320
2021-01-04 19:30:00,441
2021-01-04 19:35:00,1088
2021-01-04 19:40:00,1416
2021-01-04 19:45:00,1416
2021-01-04 19:50:00,1837
2021-01-04 19:55:00,973
2021-01-04 20:00:00,907
2021-01-04 20:05:00,954
2021-01-04 20:10:00,320
2021-01-04 20:15:00,1902
2021-01-04 20:20:00,1475
2021-01-04 20:25:00,1475
2021-01-04 20:30:00,1115
2021-01-04 20:35:00,1815
2021-01-04 20:40:00,1022
2021-01-04 20:45:00,1416
2021-01-04 20:50:00,954
2021-01-04 20:55:00,256
2021-01-05 14:30:00,341
2021-01-05 14:35:00,391
2021-01-05 14:40:00,1113
2021-01-05 14:45:00,492
2021-01-05 14:50:00,1113
2021-01-05 14:55:00,553
2021-01-05 15:00:00,1512
2021-01-05 15:05:00,329
2021-01-05 15:10:00,1689
2021-01-05 15:15:00,1614
2021-01-05 15:20:00,1161
2021-01-05 15:25:00,1739
2021-01-05 15:30:00,201
2021-01-05 15:35:00,1024
2021-01-05 15:40:00,1248
2021-01-05 15:45:00,1739
2021-01-05 15:50:00,1739
2021-01-05 15:55:00,899
2021-01-05 16:00:00,1698
2021-01-05 16:05:00,1757
2021-01-05 16:10:00,1698
2021-01-05 16:15:00,1799
2021-01-05 16:20:00,1479
2021-01-05 16:25:00,443
2021-01-05 16:30:00,1024
2021-01-05 16:35:00,566
2021-01-05 16:40:00,836
2021-01-05 16:45:00,1900
2021-01-05 16:50:00,786
2021-01-05 16:55:00,2020
2021-01-05 17:00:00,836
2021-01-05 17:05:00,1024
2021-01-05 17:10:00,312
2021-01-05 17:15:00,173
2021-01-05 17:20:00,312
2021-01-05 17:25:00,312
2021-01-05 17:30:00,312
2021-01-05 17:35:00,1616
2021-01-05 17:40:00,428
2021-01-05 17:45:00,428
2021-01-05 17:50:00,1457
2021-01-05 17:55:00,54
2021-01-05 18:00:00,585
2021-01-05 18:05:00,26
2021-01-05 18:10:00,1664
2021-01-05 18:15:00,1664
2021-01-05 18:20:00,1664
2021-01-05 18:25:00,1664
2021-01-05 18:30:00,54
2021-01-05 18:35:00,1773
2021-01-05 18:40:00,768
2021-01-05 18:45:00,1972
2021-01-05 18:50:00,768
2021-01-05 18:55:00,768
2021-01-05 19:00:00,494
2021-01-05 19:05:00,1520
2021-01-05 19:10:00,1520
2021-01-05 19:15:00,1341
2021-01-05 19:20:00,1916
2021-01-05 19:25:00,1916
2021-01-05 19:30:00,685
2021-01-05 19:35:00,630
2021-01-05 19:40:00,630
2021-01-05 19:45:00,630
2021-01-05 19:50:00,1580
2021-01-05 19:55:00,654
2021-01-05 20:00:00,483
2021-01-05 20:05:00,1545
